NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
8,605,606,1,20,0.0,7.0,39.0,42.0,46
8,589,591,1,20,1.0,0.0,40.0,42.0,41
8,541,542,1,10,1.0,1.0,8.0,42.0,10
8,546,547,1,9,0.0,0.0,9.0,42.0,9
8,594,595,1,7,1.0,2.0,14.0,42.0,17
8,574,575,1,7,1.0,0.0,12.0,42.0,13
8,557,558,1,7,1.0,1.0,7.0,42.0,9
8,559,560,1,5,0.0,3.0,9.0,42.0,12
8,695,697,1,26,3.0,7.0,55.0,42.0,65
8,699,701,1,21,0.0,4.0,42.0,42.0,46
8,702,704,1,21,2.0,3.0,34.0,42.0,39
8,691,692,1,10,1.0,4.0,22.0,42.0,27
8,711,713,2,20,2.0,3.0,23.0,42.0,28
8,697,699,3,18,3.0,5.0,35.0,42.0,43
8,704,706,2,17,2.0,9.0,31.0,42.0,42
8,708,709,2,14,0.0,6.0,23.0,42.0,29
8,709,711,3,14,1.0,2.0,28.0,42.0,31
8,706,708,4,8,2.0,2.0,13.0,42.0,17
8,701,702,2,7,0.0,0.0,13.0,42.0,13
8,687,689,4,4,1.0,1.0,3.0,42.0,5
8,689,690,3,4,0.0,0.0,6.0,42.0,6
8,713,714,3,4,2.0,1.0,3.0,42.0,6
8,690,691,4,2,0.0,1.0,3.0,42.0,4
8,192,194,1,13,1.0,3.0,17.0,48.0,21
8,200,201,1,10,1.0,1.0,29.0,48.0,31
8,104,105,1,7,0.0,0.0,8.0,48.0,8
8,196,197,1,7,1.0,1.0,5.0,48.0,7
8,202,203,1,7,0.0,1.0,9.0,48.0,10
8,167,168,1,6,1.0,4.0,7.0,48.0,12
8,204,205,1,6,1.0,1.0,4.0,48.0,6
8,134,135,1,5,2.0,1.0,6.0,48.0,9
8,157,158,1,5,0.0,1.0,7.0,48.0,8
8,208,209,1,5,1.0,0.0,10.0,48.0,11
8,100,104,4,7,5.0,1.0,15.0,48.0,21
8,122,125,3,12,1.0,1.0,22.0,48.0,24
8,197,200,3,11,1.0,0.0,16.0,48.0,17
8,183,185,3,10,0.0,0.0,17.0,48.0,17
8,189,191,3,8,0.0,3.0,20.0,48.0,23
8,125,129,4,8,2.0,1.0,7.0,48.0,10
8,155,157,3,7,1.0,1.0,15.0,48.0,17
8,203,204,3,7,1.0,0.0,7.0,48.0,8
8,166,167,4,1,2.0,1.0,2.0,48.0,5
8,162,166,4,11,1.0,1.0,13.0,48.0,15
8,114,115,3,6,1.0,1.0,9.0,48.0,11
8,205,207,3,6,0.0,0.0,6.0,48.0,6
8,158,162,4,8,1.0,0.0,14.0,48.0,15
8,153,155,4,5,1.0,0.0,4.0,48.0,5
8,168,169,3,5,0.0,2.0,11.0,48.0,13
8,170,171,3,5,1.0,1.0,7.0,48.0,9
8,180,181,3,5,0.0,0.0,6.0,48.0,6
8,149,153,4,3,1.0,0.0,9.0,48.0,10
8,194,196,4,2,1.0,3.0,3.0,48.0,7
8,191,192,4,2,1.0,0.0,2.0,48.0,3
8,98,99,4,2,1.0,0.0,1.0,48.0,2
8,108,109,3,4,0.0,0.0,9.0,48.0,9
8,118,119,3,4,0.0,0.0,9.0,48.0,9
8,133,134,3,4,1.0,1.0,5.0,48.0,7
8,136,137,3,4,0.0,0.0,5.0,48.0,5
8,213,214,3,4,0.0,0.0,13.0,48.0,13
8,141,145,4,10,0.0,0.0,13.0,48.0,13
8,137,140,4,8,0.0,1.0,11.0,48.0,12
8,90,94,4,6,0.0,0.0,11.0,48.0,11
8,86,90,4,6,0.0,1.0,7.0,48.0,8
8,99,100,3,3,0.0,1.0,8.0,48.0,9
8,112,113,3,3,0.0,0.0,4.0,48.0,4
8,116,117,3,3,0.0,0.0,7.0,48.0,7
8,140,141,3,3,0.0,1.0,3.0,48.0,4
8,185,189,4,5,0.0,0.0,9.0,48.0,9
8,82,86,4,5,0.0,1.0,6.0,48.0,7
8,145,149,4,4,0.0,1.0,7.0,48.0,8
8,78,82,4,3,0.0,0.0,6.0,48.0,6
8,106,107,3,2,0.0,0.0,2.0,48.0,2
8,110,111,3,2,1.0,0.0,3.0,48.0,4
8,201,202,3,2,0.0,0.0,4.0,48.0,4
8,209,210,3,2,1.0,0.0,7.0,48.0,8
8,115,116,4,3,0.0,1.0,3.0,48.0,4
8,181,183,4,3,0.0,0.0,4.0,48.0,4
8,109,110,4,2,0.0,0.0,4.0,48.0,4
8,117,118,4,2,0.0,0.0,4.0,48.0,4
8,129,131,4,2,0.0,0.0,4.0,48.0,4
8,171,172,4,2,0.0,0.0,4.0,48.0,4
8,119,122,4,2,0.0,0.0,2.0,48.0,2
8,207,208,4,2,0.0,0.0,2.0,48.0,2
8,210,213,4,2,0.0,1.0,1.0,48.0,2
8,105,106,4,1,0.0,0.0,2.0,48.0,2
8,107,108,4,1,0.0,0.0,2.0,48.0,2
8,113,114,4,1,0.0,0.0,2.0,48.0,2
8,111,112,4,1,0.0,0.0,1.0,48.0,1
8,135,136,4,1,0.0,0.0,1.0,48.0,1
8,169,170,4,1,0.0,0.0,1.0,48.0,1
8,178,180,4,1,0.0,0.0,1.0,48.0,1
8,94,98,4,0,,,,48.0,0
8,278,280,1,34,4.0,2.0,48.0,57.0,54
8,273,275,1,32,0.0,3.0,50.0,57.0,53
8,282,284,1,32,4.0,8.0,48.0,57.0,60
8,289,290,1,28,1.0,1.0,35.0,57.0,37
8,297,299,1,24,3.0,5.0,33.0,57.0,41
8,276,277,1,12,1.0,2.0,18.0,57.0,21
8,285,289,2,42,7.0,9.0,50.0,57.0,66
8,292,294,2,18,4.0,4.0,30.0,57.0,38
8,295,297,3,10,2.0,3.0,12.0,57.0,17
8,280,281,2,9,2.0,1.0,10.0,57.0,13
8,275,276,2,8,2.0,2.0,7.0,57.0,11
8,277,278,3,5,1.0,0.0,7.0,57.0,8
8,284,285,3,5,0.0,0.0,19.0,57.0,19
8,281,282,3,3,0.0,0.0,3.0,57.0,3
8,291,292,3,3,0.0,0.0,6.0,57.0,6
8,294,295,4,4,0.0,2.0,8.0,57.0,10
8,739,742,1,40,4.0,8.0,70.0,66.0,82
8,733,735,1,20,1.0,6.0,29.0,66.0,36
8,743,745,1,18,3.0,6.0,33.0,66.0,42
8,749,750,1,13,0.0,0.0,19.0,66.0,19
8,751,752,1,8,2.0,1.0,10.0,66.0,13
8,746,747,1,7,5.0,3.0,18.0,66.0,26
8,747,749,3,15,1.0,2.0,32.0,66.0,35
8,742,743,2,12,3.0,3.0,26.0,66.0,32
8,752,753,3,8,0.0,0.0,18.0,66.0,18
8,738,739,3,5,2.0,1.0,7.0,66.0,10
8,745,746,3,5,0.0,0.0,11.0,66.0,11
8,750,751,3,4,1.0,0.0,3.0,66.0,4
8,736,738,4,5,0.0,1.0,7.0,66.0,8
8,735,736,3,3,0.0,0.0,5.0,66.0,5
8,753,754,4,1,0.0,0.0,1.0,66.0,1
9,253,257,1,94,5.0,8.0,127.0,22.0,140
9,259,263,1,93,5.0,10.0,130.0,22.0,145
9,263,266,1,41,4.0,15.0,43.0,22.0,62
9,234,235,1,16,1.0,2.0,19.0,22.0,22
9,257,258,1,10,0.0,2.0,10.0,22.0,12
9,249,250,1,8,0.0,1.0,10.0,22.0,11
9,232,234,2,17,1.0,1.0,21.0,22.0,23
9,235,236,2,13,2.0,1.0,15.0,22.0,18
9,258,259,3,11,0.0,2.0,17.0,22.0,19
9,231,232,3,4,2.0,0.0,3.0,22.0,5
9,248,249,3,4,0.0,0.0,6.0,22.0,6
9,250,251,3,4,0.0,0.0,7.0,22.0,7
9,252,253,3,4,1.0,0.0,3.0,22.0,4
9,251,252,4,3,0.0,0.0,4.0,22.0,4
9,245,248,4,1,0.0,0.0,1.0,22.0,1
9,420,421,1,20,2.0,3.0,54.0,25.0,59
9,400,402,1,15,5.0,7.0,13.0,25.0,25
9,442,443,1,10,0.0,1.0,14.0,25.0,15
9,416,417,1,9,0.0,3.0,8.0,25.0,11
9,412,413,1,7,2.0,1.0,8.0,25.0,11
9,418,419,1,7,0.0,1.0,12.0,25.0,13
9,424,425,1,7,1.0,3.0,9.0,25.0,13
9,427,428,1,6,0.0,0.0,9.0,25.0,9
9,448,452,4,14,0.0,0.0,24.0,25.0,24
9,421,424,3,15,2.0,0.0,21.0,25.0,23
9,356,360,4,12,1.0,0.0,16.0,25.0,17
9,390,394,4,11,2.0,5.0,16.0,25.0,23
9,369,373,4,10,1.0,0.0,9.0,25.0,10
9,396,398,4,9,1.0,4.0,56.0,25.0,61
9,394,396,3,8,0.0,1.0,21.0,25.0,22
9,379,383,4,8,1.0,1.0,7.0,25.0,9
9,351,355,4,8,0.0,1.0,10.0,25.0,11
9,373,375,3,7,0.0,1.0,7.0,25.0,8
9,398,400,3,7,0.0,0.0,23.0,25.0,23
9,428,431,4,6,2.0,0.0,14.0,25.0,16
9,349,351,3,6,1.0,2.0,8.0,25.0,11
9,414,416,3,6,0.0,1.0,6.0,25.0,7
9,443,444,3,6,0.0,0.0,9.0,25.0,9
9,386,390,4,6,0.0,0.0,13.0,25.0,13
9,407,408,3,5,1.0,2.0,8.0,25.0,11
9,417,418,3,5,1.0,2.0,4.0,25.0,7
9,419,420,3,5,0.0,2.0,10.0,25.0,12
9,444,448,4,5,2.0,1.0,7.0,25.0,10
9,403,407,4,5,1.0,1.0,3.0,25.0,5
9,364,368,4,5,0.0,0.0,10.0,25.0,10
9,452,456,4,5,0.0,0.0,8.0,25.0,8
9,360,363,4,5,0.0,2.0,5.0,25.0,7
9,408,412,4,5,0.0,0.0,7.0,25.0,7
9,385,386,3,4,1.0,1.0,3.0,25.0,5
9,402,403,3,4,0.0,1.0,4.0,25.0,5
9,413,414,4,4,0.0,0.0,5.0,25.0,5
9,375,379,4,3,1.0,0.0,2.0,25.0,3
9,355,356,3,3,0.0,0.0,6.0,25.0,6
9,363,364,3,3,0.0,0.0,10.0,25.0,10
9,368,369,3,3,0.0,1.0,3.0,25.0,4
9,383,385,4,3,0.0,0.0,5.0,25.0,5
9,425,427,4,1,0.0,0.0,2.0,25.0,2
9,456,460,4,1,0.0,0.0,1.0,25.0,1
9,460,461,4,0,,,,25.0,0
9,107,111,1,32,5.0,3.0,42.0,28.0,50
9,64,66,1,31,2.0,3.0,45.0,28.0,50
9,96,98,1,19,0.0,3.0,34.0,28.0,37
9,70,71,1,9,3.0,1.0,11.0,28.0,15
9,88,89,1,7,1.0,1.0,7.0,28.0,9
9,102,106,3,15,2.0,2.0,31.0,28.0,35
9,98,102,3,13,3.0,3.0,14.0,28.0,20
9,84,87,4,8,4.0,2.0,22.0,28.0,28
9,113,115,4,4,2.0,2.0,7.0,28.0,11
9,66,67,2,9,1.0,0.0,23.0,28.0,24
9,93,95,3,9,0.0,1.0,15.0,28.0,16
9,115,117,3,8,3.0,4.0,10.0,28.0,17
9,63,64,3,7,4.0,0.0,5.0,28.0,9
9,69,70,3,7,1.0,2.0,14.0,28.0,17
9,112,113,3,7,1.0,2.0,13.0,28.0,16
9,117,121,4,9,1.0,1.0,7.0,28.0,9
9,87,88,3,6,4.0,3.0,5.0,28.0,12
9,122,123,3,6,0.0,1.0,7.0,28.0,8
9,68,69,4,4,1.0,0.0,8.0,28.0,9
9,67,68,3,5,0.0,0.0,7.0,28.0,7
9,71,72,3,5,1.0,2.0,11.0,28.0,14
9,124,125,3,5,0.0,1.0,5.0,28.0,6
9,95,96,4,2,1.0,1.0,2.0,28.0,4
9,90,91,3,4,1.0,1.0,8.0,28.0,10
9,106,107,3,4,0.0,0.0,6.0,28.0,6
9,91,93,4,7,0.0,2.0,18.0,28.0,20
9,83,84,3,3,1.0,0.0,5.0,28.0,6
9,121,122,4,2,0.0,0.0,6.0,28.0,6
9,89,90,4,2,0.0,0.0,2.0,28.0,2
9,111,112,4,2,0.0,0.0,2.0,28.0,2
9,125,126,4,2,0.0,0.0,2.0,28.0,2
9,123,124,4,1,0.0,0.0,1.0,28.0,1
9,270,274,1,82,8.0,18.0,89.0,43.0,115
9,266,270,1,74,5.0,20.0,94.0,43.0,119
9,274,278,1,53,5.0,12.0,62.0,43.0,79
9,278,281,1,24,1.0,9.0,23.0,43.0,33
9,296,299,1,20,0.0,4.0,37.0,43.0,41
9,293,295,1,13,0.0,1.0,16.0,43.0,17
9,283,284,1,10,0.0,5.0,13.0,43.0,18
9,302,303,1,8,0.0,2.0,13.0,43.0,15
9,332,333,1,7,0.0,0.0,9.0,43.0,9
9,290,291,1,6,2.0,0.0,5.0,43.0,7
9,304,308,4,8,3.0,1.0,9.0,43.0,13
9,333,337,4,5,3.0,6.0,7.0,43.0,16
9,285,289,4,12,2.0,2.0,16.0,43.0,20
9,322,325,4,6,2.0,0.0,6.0,43.0,8
9,309,310,3,7,4.0,5.0,5.0,43.0,14
9,318,322,4,9,1.0,2.0,9.0,43.0,12
9,326,330,4,9,1.0,0.0,9.0,43.0,10
9,281,282,3,6,0.0,0.0,9.0,43.0,9
9,284,285,3,6,0.0,2.0,5.0,43.0,7
9,310,314,4,8,1.0,1.0,12.0,43.0,14
9,325,326,3,6,0.0,0.0,11.0,43.0,11
9,308,309,4,5,1.0,1.0,5.0,43.0,7
9,303,304,3,5,0.0,1.0,4.0,43.0,5
9,289,290,4,2,1.0,0.0,7.0,43.0,8
9,295,296,4,2,1.0,0.0,1.0,43.0,2
9,300,301,3,4,0.0,4.0,9.0,43.0,13
9,339,343,4,9,0.0,0.0,17.0,43.0,17
9,314,317,4,7,0.0,3.0,8.0,43.0,11
9,330,332,4,6,0.0,0.0,12.0,43.0,12
9,343,347,4,6,0.0,1.0,10.0,43.0,11
9,347,349,4,6,0.0,0.0,8.0,43.0,8
9,317,318,3,3,0.0,0.0,3.0,43.0,3
9,338,339,3,2,0.0,0.0,2.0,43.0,2
9,291,293,4,2,0.0,0.0,2.0,43.0,2
9,299,300,4,1,0.0,0.0,2.0,43.0,2
9,282,283,4,1,0.0,0.0,1.0,43.0,1
9,337,338,4,1,0.0,0.0,1.0,43.0,1
9,301,302,4,0,,,,43.0,0
9,591,594,1,38,5.0,2.0,48.0,46.0,55
9,613,616,1,38,0.0,7.0,47.0,46.0,54
9,507,509,1,27,4.0,4.0,30.0,46.0,38
9,664,665,1,10,1.0,6.0,9.0,46.0,16
9,562,563,1,8,0.0,0.0,13.0,46.0,13
9,540,541,1,6,0.0,1.0,5.0,46.0,6
9,550,551,1,3,0.0,1.0,3.0,46.0,4
9,505,506,1,2,0.0,0.0,4.0,46.0,4
9,576,580,4,14,1.0,1.0,15.0,46.0,17
9,584,587,3,16,1.0,0.0,23.0,46.0,24
9,607,610,3,15,2.0,1.0,23.0,46.0,26
9,493,495,3,13,0.0,5.0,18.0,46.0,23
9,616,618,3,12,0.0,2.0,13.0,46.0,15
9,565,569,4,12,1.0,1.0,13.0,46.0,15
9,503,505,3,10,0.0,1.0,18.0,46.0,19
9,544,546,3,9,1.0,4.0,7.0,46.0,12
9,547,550,3,9,2.0,1.0,9.0,46.0,12
9,534,538,4,9,0.0,4.0,7.0,46.0,11
9,486,490,4,8,1.0,4.0,9.0,46.0,14
9,560,561,3,8,1.0,0.0,11.0,46.0,12
9,563,565,3,8,0.0,1.0,12.0,46.0,13
9,670,674,4,7,3.0,2.0,6.0,46.0,11
9,509,511,3,7,1.0,1.0,8.0,46.0,10
9,515,517,3,7,1.0,1.0,11.0,46.0,13
9,589,590,3,7,0.0,1.0,11.0,46.0,12
9,622,626,4,7,0.0,1.0,11.0,46.0,12
9,530,534,4,7,0.0,2.0,6.0,46.0,8
9,561,562,4,6,2.0,3.0,6.0,46.0,11
9,618,622,4,6,2.0,4.0,5.0,46.0,11
9,499,503,4,6,2.0,0.0,7.0,46.0,9
9,521,525,4,6,1.0,3.0,2.0,46.0,6
9,575,576,3,6,1.0,0.0,11.0,46.0,12
9,662,663,3,6,0.0,4.0,6.0,46.0,10
9,465,469,4,6,0.0,3.0,15.0,46.0,18
9,574,575,4,6,0.0,0.0,12.0,46.0,12
9,473,477,4,6,0.0,3.0,5.0,46.0,8
9,495,499,4,6,0.0,0.0,7.0,46.0,7
9,538,540,4,6,0.0,1.0,6.0,46.0,7
9,490,491,3,5,0.0,2.0,4.0,46.0,6
9,520,521,3,5,0.0,1.0,5.0,46.0,6
9,573,574,3,5,0.0,1.0,7.0,46.0,8
9,604,605,3,5,0.0,1.0,6.0,46.0,7
9,665,666,3,5,1.0,0.0,7.0,46.0,8
9,469,473,4,5,1.0,0.0,7.0,46.0,8
9,587,589,4,5,1.0,0.0,7.0,46.0,8
9,477,481,4,5,0.0,2.0,15.0,46.0,17
9,481,485,4,5,0.0,2.0,10.0,46.0,12
9,610,613,4,5,0.0,2.0,6.0,46.0,8
9,551,555,4,5,0.0,1.0,5.0,46.0,6
9,658,662,4,5,0.0,2.0,4.0,46.0,6
9,485,486,3,4,0.0,0.0,6.0,46.0,6
9,512,513,3,4,1.0,0.0,6.0,46.0,7
9,518,519,3,4,1.0,1.0,2.0,46.0,4
9,557,558,3,4,0.0,1.0,9.0,46.0,10
9,570,571,3,4,0.0,0.0,7.0,46.0,7
9,582,583,3,4,1.0,3.0,4.0,46.0,8
9,630,634,4,4,2.0,0.0,6.0,46.0,8
9,654,658,4,4,2.0,4.0,1.0,46.0,7
9,674,678,4,4,2.0,0.0,2.0,46.0,4
9,634,638,4,4,1.0,3.0,8.0,46.0,12
9,541,544,4,4,0.0,1.0,6.0,46.0,7
9,558,560,4,4,0.0,1.0,6.0,46.0,7
9,590,591,4,4,0.0,0.0,7.0,46.0,7
9,642,646,4,4,0.0,3.0,4.0,46.0,7
9,666,670,4,4,0.0,2.0,4.0,46.0,6
9,513,515,4,4,0.0,2.0,3.0,46.0,5
9,580,582,4,4,0.0,0.0,5.0,46.0,5
9,682,686,4,3,2.0,1.0,6.0,46.0,9
9,583,584,4,3,1.0,1.0,1.0,46.0,3
9,525,526,3,3,0.0,0.0,4.0,46.0,4
9,663,664,4,3,1.0,0.0,2.0,46.0,3
9,555,557,4,3,0.0,1.0,6.0,46.0,7
9,650,654,4,3,0.0,0.0,7.0,46.0,7
9,461,465,4,3,0.0,1.0,5.0,46.0,6
9,526,530,4,3,0.0,0.0,5.0,46.0,5
9,605,607,4,3,0.0,1.0,3.0,46.0,4
9,646,650,4,3,0.0,1.0,2.0,46.0,3
9,511,512,4,2,1.0,0.0,1.0,46.0,2
9,491,493,4,2,0.0,3.0,2.0,46.0,5
9,686,690,4,2,0.0,1.0,2.0,46.0,3
9,517,518,4,2,0.0,1.0,1.0,46.0,2
9,571,573,4,2,0.0,0.0,2.0,46.0,2
9,690,691,4,1,0.0,1.0,1.0,46.0,2
9,519,520,4,1,0.0,1.0,0.0,46.0,1
9,546,547,4,1,0.0,0.0,1.0,46.0,1
9,569,570,4,1,0.0,0.0,1.0,46.0,1
9,626,630,4,1,0.0,0.0,1.0,46.0,1
9,638,642,4,1,0.0,0.0,1.0,46.0,1
9,678,682,4,1,0.0,0.0,1.0,46.0,1
9,35,38,1,214,5.0,17.0,305.0,50.0,327
9,31,35,1,210,7.0,17.0,290.0,50.0,314
9,10,13,1,139,8.0,12.0,173.0,50.0,193
9,28,30,1,79,8.0,12.0,111.0,50.0,131
9,40,41,1,43,11.0,2.0,73.0,50.0,86
9,21,23,1,37,2.0,3.0,91.0,50.0,96
9,19,20,1,28,2.0,3.0,32.0,50.0,37
9,17,18,1,12,1.0,3.0,16.0,50.0,20
9,38,40,2,27,0.0,4.0,66.0,50.0,70
9,30,31,2,21,2.0,2.0,29.0,50.0,33
9,13,14,2,15,0.0,0.0,20.0,50.0,20
9,18,19,2,10,0.0,0.0,16.0,50.0,16
9,20,21,2,7,1.0,0.0,10.0,50.0,11
9,23,24,3,6,1.0,2.0,4.0,50.0,7
9,15,17,4,3,0.0,0.0,4.0,50.0,4
9,24,25,4,2,0.0,0.0,7.0,50.0,7
9,6,10,1,232,9.0,10.0,317.0,51.0,336
9,2,4,1,66,6.0,6.0,102.0,51.0,114
9,0,2,4,4,1.0,0.0,7.0,51.0,8
9,53,56,1,47,5.0,9.0,93.0,54.0,107
9,60,61,1,13,3.0,1.0,15.0,54.0,19
9,59,60,2,13,0.0,2.0,18.0,54.0,20
9,57,58,2,9,1.0,0.0,14.0,54.0,15
9,61,62,3,8,1.0,3.0,16.0,54.0,20
9,56,57,3,7,1.0,3.0,13.0,54.0,17
9,58,59,3,6,0.0,2.0,11.0,54.0,13
9,62,63,4,3,1.0,0.0,7.0,54.0,8
9,52,53,2,5,1.0,2.0,14.0,54.0,17
9,190,193,1,34,4.0,8.0,41.0,57.0,53
9,213,214,1,20,1.0,5.0,23.0,57.0,29
9,147,148,1,17,1.0,1.0,18.0,57.0,20
9,215,217,1,13,4.0,4.0,18.0,57.0,26
9,171,172,1,6,0.0,1.0,12.0,57.0,13
9,188,189,1,6,0.0,3.0,8.0,57.0,11
9,227,228,1,6,0.0,3.0,10.0,57.0,13
9,210,211,1,5,1.0,1.0,6.0,57.0,8
9,150,153,3,15,5.0,2.0,15.0,57.0,22
9,163,165,3,12,2.0,1.0,13.0,57.0,16
9,207,209,3,12,7.0,3.0,17.0,57.0,27
9,132,134,3,11,1.0,1.0,14.0,57.0,16
9,201,205,4,10,4.0,4.0,9.0,57.0,17
9,185,188,4,10,3.0,3.0,13.0,57.0,19
9,225,227,3,10,2.0,5.0,24.0,57.0,31
9,157,161,4,8,3.0,3.0,4.0,57.0,10
9,197,200,4,7,2.0,3.0,11.0,57.0,16
9,209,210,4,5,2.0,3.0,5.0,57.0,10
9,205,207,4,4,2.0,1.0,4.0,57.0,7
9,196,197,3,7,1.0,3.0,5.0,57.0,9
9,228,230,3,7,2.0,0.0,5.0,57.0,7
9,161,163,4,2,2.0,3.0,1.0,57.0,6
9,230,231,2,6,0.0,0.0,9.0,57.0,9
9,134,138,4,7,1.0,1.0,18.0,57.0,20
9,220,223,4,5,1.0,1.0,5.0,57.0,7
9,146,147,4,4,1.0,0.0,8.0,57.0,9
9,169,171,4,4,1.0,2.0,6.0,57.0,9
9,172,173,3,5,0.0,0.0,8.0,57.0,8
9,200,201,3,5,0.0,1.0,6.0,57.0,7
9,217,218,3,5,1.0,1.0,6.0,57.0,8
9,165,166,4,3,1.0,0.0,5.0,57.0,6
9,180,184,4,2,1.0,1.0,2.0,57.0,4
9,138,142,4,2,1.0,0.0,1.0,57.0,2
9,168,169,3,4,0.0,0.0,5.0,57.0,5
9,189,190,3,4,0.0,0.0,5.0,57.0,5
9,211,212,3,4,0.0,1.0,6.0,57.0,7
9,214,215,3,4,0.0,1.0,5.0,57.0,6
9,218,219,4,1,1.0,0.0,0.0,57.0,1
9,166,167,3,3,0.0,0.0,8.0,57.0,8
9,184,185,3,3,0.0,0.0,4.0,57.0,4
9,219,220,3,3,0.0,0.0,3.0,57.0,3
9,153,157,4,5,0.0,0.0,10.0,57.0,10
9,224,225,4,4,0.0,1.0,4.0,57.0,5
9,142,146,4,3,0.0,0.0,11.0,57.0,11
9,194,195,3,2,1.0,1.0,2.0,57.0,4
9,223,224,3,2,2.0,0.0,0.0,57.0,2
9,195,196,4,3,0.0,2.0,3.0,57.0,5
9,126,130,4,3,0.0,2.0,2.0,57.0,4
9,193,194,4,2,0.0,4.0,5.0,57.0,9
9,167,168,4,2,0.0,5.0,1.0,57.0,6
9,130,132,4,2,0.0,0.0,2.0,57.0,2
9,149,150,4,1,0.0,1.0,1.0,57.0,2
9,173,174,4,1,0.0,0.0,1.0,57.0,1
9,176,180,4,1,0.0,0.0,1.0,57.0,1
10,34,36,1,32,5.0,3.0,37.0,2.0,45
10,57,61,1,26,4.0,2.0,29.0,2.0,35
10,48,49,1,11,2.0,2.0,15.0,2.0,19
10,38,39,1,10,1.0,0.0,16.0,2.0,17
10,203,204,1,9,1.0,1.0,15.0,2.0,17
10,52,53,1,7,2.0,0.0,5.0,2.0,7
10,61,62,1,7,1.0,0.0,8.0,2.0,9
10,161,162,1,5,0.0,0.0,8.0,2.0,8
10,63,64,1,4,0.0,0.0,7.0,2.0,7
10,53,56,3,16,3.0,3.0,17.0,2.0,23
10,87,88,3,14,0.0,0.0,18.0,2.0,18
10,32,34,3,13,5.0,6.0,27.0,2.0,38
10,120,121,3,9,3.0,1.0,8.0,2.0,12
10,96,100,4,5,3.0,1.0,5.0,2.0,9
10,186,187,3,8,0.0,2.0,8.0,2.0,10
10,88,92,4,14,2.0,3.0,29.0,2.0,34
10,68,72,4,12,2.0,0.0,19.0,2.0,21
10,46,47,2,7,1.0,1.0,9.0,2.0,11
10,62,63,3,7,1.0,0.0,12.0,2.0,13
10,140,144,4,2,2.0,0.0,4.0,2.0,6
10,37,38,3,6,0.0,0.0,7.0,2.0,7
10,160,161,3,6,0.0,1.0,10.0,2.0,11
10,108,112,4,9,1.0,1.0,8.0,2.0,10
10,225,229,4,8,1.0,1.0,14.0,2.0,16
10,204,208,4,8,1.0,0.0,11.0,2.0,12
10,176,180,4,7,1.0,2.0,22.0,2.0,25
10,104,108,4,7,1.0,0.0,10.0,2.0,11
10,45,46,3,5,1.0,0.0,12.0,2.0,13
10,51,52,3,5,0.0,2.0,8.0,2.0,10
10,123,124,3,5,0.0,1.0,5.0,2.0,6
10,208,209,3,5,0.0,1.0,5.0,2.0,6
10,180,184,4,6,1.0,2.0,7.0,2.0,10
10,156,160,4,6,1.0,1.0,5.0,2.0,7
10,124,128,4,4,1.0,1.0,3.0,2.0,5
10,221,225,4,4,1.0,1.0,2.0,2.0,4
10,200,201,3,4,1.0,0.0,5.0,2.0,6
10,220,221,3,4,0.0,0.0,5.0,2.0,5
10,166,170,4,3,1.0,1.0,3.0,2.0,5
10,92,96,4,3,1.0,1.0,1.0,2.0,3
10,112,116,4,2,1.0,1.0,1.0,2.0,3
10,128,132,4,1,1.0,1.0,0.0,2.0,2
10,175,176,3,3,0.0,0.0,3.0,2.0,3
10,194,195,3,3,0.0,0.0,3.0,2.0,3
10,212,213,3,3,0.0,2.0,7.0,2.0,9
10,81,85,4,14,0.0,3.0,15.0,2.0,18
10,187,191,4,9,0.0,0.0,20.0,2.0,20
10,64,68,4,8,0.0,2.0,22.0,2.0,24
10,170,174,4,6,0.0,1.0,9.0,2.0,10
10,100,104,4,6,0.0,0.0,9.0,2.0,9
10,36,37,4,5,0.0,1.0,11.0,2.0,12
10,209,212,4,5,0.0,2.0,8.0,2.0,10
10,184,186,4,5,0.0,0.0,7.0,2.0,7
10,217,220,4,5,0.0,0.0,7.0,2.0,7
10,56,57,4,5,0.0,0.0,6.0,2.0,6
10,116,120,4,4,0.0,1.0,5.0,2.0,6
10,136,140,4,4,0.0,2.0,4.0,2.0,6
10,152,156,4,4,0.0,1.0,5.0,2.0,6
10,213,217,4,4,0.0,0.0,6.0,2.0,6
10,47,48,3,2,0.0,0.0,2.0,2.0,2
10,72,74,4,4,0.0,0.0,5.0,2.0,5
10,49,51,4,3,0.0,1.0,7.0,2.0,8
10,132,136,4,3,0.0,1.0,6.0,2.0,7
10,191,194,4,2,0.0,0.0,4.0,2.0,4
10,201,203,4,1,0.0,2.0,4.0,2.0,6
10,144,148,4,1,0.0,0.0,2.0,2.0,2
10,148,152,4,0,,,,2.0,0
10,174,175,4,0,,,,2.0,0
10,229,230,4,0,,,,2.0,0
10,556,560,1,63,7.0,5.0,66.0,13.0,78
10,646,650,1,41,1.0,3.0,57.0,13.0,61
10,650,652,1,15,0.0,1.0,26.0,13.0,27
10,560,561,1,12,1.0,0.0,14.0,13.0,15
10,728,730,1,12,1.0,1.0,17.0,13.0,19
10,565,566,1,8,1.0,1.0,9.0,13.0,11
10,653,654,1,7,0.0,0.0,7.0,13.0,7
10,554,555,1,6,0.0,1.0,10.0,13.0,11
